1,2,3,pv,wind,wind_offshore,wind_onshore
2014-06-27T12:00:00Z,2014-06-27T14:00:00+0200,,18037,1346,,
2014-06-27T13:00:00Z,2014-06-27T15:00:00+0200,,15756,1502,,
2014-06-27T14:00:00Z,2014-06-27T16:00:00+0200,,12752,1630,,
2014-06-27T15:00:00Z,2014-06-27T17:00:00+0200,,9385,1195,,
2014-06-27T16:00:00Z,2014-06-27T18:00:00+0200,,5704,881,,
2014-06-27T17:00:00Z,2014-06-27T19:00:00+0200,,2862,832,,
2014-06-27T18:00:00Z,2014-06-27T20:00:00+0200,,969,1036,,
2014-06-27T19:00:00Z,2014-06-27T21:00:00+0200,,108,1312,,
2014-06-27T20:00:00Z,2014-06-27T22:00:00+0200,,0,1993,,
2014-06-27T21:00:00Z,2014-06-27T23:00:00+0200,,0,2528,,
2014-06-27T22:00:00Z,2014-06-28T00:00:00+0200,,0,3117,,
2014-06-27T23:00:00Z,2014-06-28T01:00:00+0200,,0,2912,,
2014-06-28T00:00:00Z,2014-06-28T02:00:00+0200,,0,2828,,
2014-06-28T01:00:00Z,2014-06-28T03:00:00+0200,,0,2797,,
2014-06-28T02:00:00Z,2014-06-28T04:00:00+0200,,2,2829,,
2014-06-28T03:00:00Z,2014-06-28T05:00:00+0200,,232,2554,,
2014-06-28T04:00:00Z,2014-06-28T06:00:00+0200,,1509,2612,,
2014-06-28T05:00:00Z,2014-06-28T07:00:00+0200,,3898,1860,,
2014-06-28T06:00:00Z,2014-06-28T08:00:00+0200,,7315,1286,,
2014-06-28T07:00:00Z,2014-06-28T09:00:00+0200,,10856,1334,,
2014-06-28T08:00:00Z,2014-06-28T10:00:00+0200,,13594,1663,,
2014-06-28T09:00:00Z,2014-06-28T11:00:00+0200,,15384,2139,,
2014-06-28T10:00:00Z,2014-06-28T12:00:00+0200,,15956,2685,,
2014-06-28T11:00:00Z,2014-06-28T13:00:00+0200,,15256,3176,,
2014-06-28T12:00:00Z,2014-06-28T14:00:00+0200,,13607,3179,,
2014-06-28T13:00:00Z,2014-06-28T15:00:00+0200,,10792,2962,,
2014-06-28T14:00:00Z,2014-06-28T16:00:00+0200,,7988,2556,,
2014-06-28T15:00:00Z,2014-06-28T17:00:00+0200,,5776,1914,,
2014-06-28T16:00:00Z,2014-06-28T18:00:00+0200,,3826,1750,,
2014-06-28T17:00:00Z,2014-06-28T19:00:00+0200,,1988,1282,,
2014-06-28T18:00:00Z,2014-06-28T20:00:00+0200,,581,1119,,
2014-06-28T19:00:00Z,2014-06-28T21:00:00+0200,,72,1209,,
2014-06-28T20:00:00Z,2014-06-28T22:00:00+0200,,0,1257,,
2014-06-28T21:00:00Z,2014-06-28T23:00:00+0200,,0,1364,,
2014-06-28T22:00:00Z,2014-06-29T00:00:00+0200,,0,1340,,
2014-06-28T23:00:00Z,2014-06-29T01:00:00+0200,,0,1474,,
2014-06-29T00:00:00Z,2014-06-29T02:00:00+0200,,0,1776,,
2014-06-29T01:00:00Z,2014-06-29T03:00:00+0200,,0,2074,,
2014-06-29T02:00:00Z,2014-06-29T04:00:00+0200,,0,2370,,
2014-06-29T03:00:00Z,2014-06-29T05:00:00+0200,,93,3047,,
2014-06-29T04:00:00Z,2014-06-29T06:00:00+0200,,708,3142,,
2014-06-29T05:00:00Z,2014-06-29T07:00:00+0200,,1781,3475,,
2014-06-29T06:00:00Z,2014-06-29T08:00:00+0200,,3120,3464,,
2014-06-29T07:00:00Z,2014-06-29T09:00:00+0200,,5074,3762,,
2014-06-29T08:00:00Z,2014-06-29T10:00:00+0200,,6253,3657,,
2014-06-29T09:00:00Z,2014-06-29T11:00:00+0200,,7199,3308,,
2014-06-29T10:00:00Z,2014-06-29T12:00:00+0200,,7723,3327,,
2014-06-29T11:00:00Z,2014-06-29T13:00:00+0200,,7855,3113,,
2014-06-29T12:00:00Z,2014-06-29T14:00:00+0200,,7875,3030,,
2014-06-29T13:00:00Z,2014-06-29T15:00:00+0200,,7488,2862,,
2014-06-29T14:00:00Z,2014-06-29T16:00:00+0200,,6675,2576,,
2014-06-29T15:00:00Z,2014-06-29T17:00:00+0200,,5521,2320,,
2014-06-29T16:00:00Z,2014-06-29T18:00:00+0200,,3834,2020,,
2014-06-29T17:00:00Z,2014-06-29T19:00:00+0200,,2106,1552,,
2014-06-29T18:00:00Z,2014-06-29T20:00:00+0200,,804,1202,,
2014-06-29T19:00:00Z,2014-06-29T21:00:00+0200,,130,1396,,
2014-06-29T20:00:00Z,2014-06-29T22:00:00+0200,,0,1495,,
2014-06-29T21:00:00Z,2014-06-29T23:00:00+0200,,0,1877,,
2014-06-29T22:00:00Z,2014-06-30T00:00:00+0200,,0,2339,,
2014-06-29T23:00:00Z,2014-06-30T01:00:00+0200,,0,2286,,
2014-06-30T00:00:00Z,2014-06-30T02:00:00+0200,,0,2228,,
2014-06-30T01:00:00Z,2014-06-30T03:00:00+0200,,0,1996,,
2014-06-30T02:00:00Z,2014-06-30T04:00:00+0200,,2,1803,,
2014-06-30T03:00:00Z,2014-06-30T05:00:00+0200,,192,1752,,
2014-06-30T04:00:00Z,2014-06-30T06:00:00+0200,,1226,1617,,
2014-06-30T05:00:00Z,2014-06-30T07:00:00+0200,,3008,1296,,
2014-06-30T06:00:00Z,2014-06-30T08:00:00+0200,,5260,1099,,
2014-06-30T07:00:00Z,2014-06-30T09:00:00+0200,,7868,1183,,
2014-06-30T08:00:00Z,2014-06-30T10:00:00+0200,,10814,1508,,
2014-06-30T09:00:00Z,2014-06-30T11:00:00+0200,,13097,2156,,
2014-06-30T10:00:00Z,2014-06-30T12:00:00+0200,,14578,3050,,
2014-06-30T11:00:00Z,2014-06-30T13:00:00+0200,,14878,4202,,
2014-06-30T12:00:00Z,2014-06-30T14:00:00+0200,,14981,4242,,
2014-06-30T13:00:00Z,2014-06-30T15:00:00+0200,,14335,4644,,
2014-06-30T14:00:00Z,2014-06-30T16:00:00+0200,,12052,4941,,
2014-06-30T15:00:00Z,2014-06-30T17:00:00+0200,,9144,4201,,
2014-06-30T16:00:00Z,2014-06-30T18:00:00+0200,,6091,3637,,
2014-06-30T17:00:00Z,2014-06-30T19:00:00+0200,,3252,2851,,
2014-06-30T18:00:00Z,2014-06-30T20:00:00+0200,,1053,2588,,
2014-06-30T19:00:00Z,2014-06-30T21:00:00+0200,,136,2677,,
2014-06-30T20:00:00Z,2014-06-30T22:00:00+0200,,0,2698,,
2014-06-30T21:00:00Z,2014-06-30T23:00:00+0200,,0,2898,,
2014-06-30T22:00:00Z,2014-07-01T00:00:00+0200,,0,3029,,
2014-06-30T23:00:00Z,2014-07-01T01:00:00+0200,,0,3005,,
2014-07-01T00:00:00Z,2014-07-01T02:00:00+0200,,0,3235,,
2014-07-01T01:00:00Z,2014-07-01T03:00:00+0200,,0,3234,,
2014-07-01T02:00:00Z,2014-07-01T04:00:00+0200,,2,2836,,
2014-07-01T03:00:00Z,2014-07-01T05:00:00+0200,,260,2526,,
2014-07-01T04:00:00Z,2014-07-01T06:00:00+0200,,1613,1996,,
2014-07-01T05:00:00Z,2014-07-01T07:00:00+0200,,4553,1290,,
2014-07-01T06:00:00Z,2014-07-01T08:00:00+0200,,9028,1100,,
2014-07-01T07:00:00Z,2014-07-01T09:00:00+0200,,13729,1445,,
2014-07-01T08:00:00Z,2014-07-01T10:00:00+0200,,17160,1729,,
2014-07-01T09:00:00Z,2014-07-01T11:00:00+0200,,18518,2259,,
2014-07-01T10:00:00Z,2014-07-01T12:00:00+0200,,19033,2537,,
2014-07-01T11:00:00Z,2014-07-01T13:00:00+0200,,19047,3174,,
2014-07-01T12:00:00Z,2014-07-01T14:00:00+0200,,18448,3732,,
2014-07-01T13:00:00Z,2014-07-01T15:00:00+0200,,16913,3623,,
2014-07-01T14:00:00Z,2014-07-01T16:00:00+0200,,14515,3637,,
2014-07-01T15:00:00Z,2014-07-01T17:00:00+0200,,11131,3176,,
2014-07-01T16:00:00Z,2014-07-01T18:00:00+0200,,7180,3097,,
2014-07-01T17:00:00Z,2014-07-01T19:00:00+0200,,3603,2680,,
2014-07-01T18:00:00Z,2014-07-01T20:00:00+0200,,1248,2192,,
2014-07-01T19:00:00Z,2014-07-01T21:00:00+0200,,156,2222,,
2014-07-01T20:00:00Z,2014-07-01T22:00:00+0200,,0,2266,,
2014-07-01T21:00:00Z,2014-07-01T23:00:00+0200,,0,2397,,
2014-07-01T22:00:00Z,2014-07-02T00:00:00+0200,,0,2528,,
2014-07-01T23:00:00Z,2014-07-02T01:00:00+0200,,0,2759,,
2014-07-02T00:00:00Z,2014-07-02T02:00:00+0200,,0,2649,,
2014-07-02T01:00:00Z,2014-07-02T03:00:00+0200,,0,2740,,
2014-07-02T02:00:00Z,2014-07-02T04:00:00+0200,,2,2862,,
2014-07-02T03:00:00Z,2014-07-02T05:00:00+0200,,259,2822,,
2014-07-02T04:00:00Z,2014-07-02T06:00:00+0200,,1597,2547,,
2014-07-02T05:00:00Z,2014-07-02T07:00:00+0200,,4287,1765,,
2014-07-02T06:00:00Z,2014-07-02T08:00:00+0200,,7958,1709,,
2014-07-02T07:00:00Z,2014-07-02T09:00:00+0200,,11295,2299,,
2014-07-02T08:00:00Z,2014-07-02T10:00:00+0200,,13562,2435,,
2014-07-02T09:00:00Z,2014-07-02T11:00:00+0200,,14486,2468,,
2014-07-02T10:00:00Z,2014-07-02T12:00:00+0200,,14600,2802,,
2014-07-02T11:00:00Z,2014-07-02T13:00:00+0200,,14796,3001,,
2014-07-02T12:00:00Z,2014-07-02T14:00:00+0200,,14600,3425,,
2014-07-02T13:00:00Z,2014-07-02T15:00:00+0200,,13778,3768,,
2014-07-02T14:00:00Z,2014-07-02T16:00:00+0200,,12247,4158,,
2014-07-02T15:00:00Z,2014-07-02T17:00:00+0200,,9705,3506,,
2014-07-02T16:00:00Z,2014-07-02T18:00:00+0200,,6948,3038,,
2014-07-02T17:00:00Z,2014-07-02T19:00:00+0200,,3825,2686,,
2014-07-02T18:00:00Z,2014-07-02T20:00:00+0200,,1364,2025,,
2014-07-02T19:00:00Z,2014-07-02T21:00:00+0200,,157,1748,,
2014-07-02T20:00:00Z,2014-07-02T22:00:00+0200,,0,1938,,
2014-07-02T21:00:00Z,2014-07-02T23:00:00+0200,,0,1895,,
2014-07-02T22:00:00Z,2014-07-03T00:00:00+0200,,0,1780,,
2014-07-02T23:00:00Z,2014-07-03T01:00:00+0200,,0,1772,,
2014-07-03T00:00:00Z,2014-07-03T02:00:00+0200,,0,1833,,
2014-07-03T01:00:00Z,2014-07-03T03:00:00+0200,,0,1942,,
2014-07-03T02:00:00Z,2014-07-03T04:00:00+0200,,2,2201,,
2014-07-03T03:00:00Z,2014-07-03T05:00:00+0200,,256,2599,,
2014-07-03T04:00:00Z,2014-07-03T06:00:00+0200,,1643,2813,,
2014-07-03T05:00:00Z,2014-07-03T07:00:00+0200,,4686,2522,,
2014-07-03T06:00:00Z,2014-07-03T08:00:00+0200,,9222,1914,,
2014-07-03T07:00:00Z,2014-07-03T09:00:00+0200,,14085,2408,,
2014-07-03T08:00:00Z,2014-07-03T10:00:00+0200,,18539,3102,,
2014-07-03T09:00:00Z,2014-07-03T11:00:00+0200,,21268,3322,,
2014-07-03T10:00:00Z,2014-07-03T12:00:00+0200,,22598,3973,,
2014-07-03T11:00:00Z,2014-07-03T13:00:00+0200,,22875,4298,,
2014-07-03T12:00:00Z,2014-07-03T14:00:00+0200,,22250,4340,,
2014-07-03T13:00:00Z,2014-07-03T15:00:00+0200,,20439,4210,,
2014-07-03T14:00:00Z,2014-07-03T16:00:00+0200,,17564,3855,,
2014-07-03T15:00:00Z,2014-07-03T17:00:00+0200,,13306,3137,,
2014-07-03T16:00:00Z,2014-07-03T18:00:00+0200,,8399,2440,,
2014-07-03T17:00:00Z,2014-07-03T19:00:00+0200,,4002,1627,,
2014-07-03T18:00:00Z,2014-07-03T20:00:00+0200,,1294,1083,,
2014-07-03T19:00:00Z,2014-07-03T21:00:00+0200,,149,898,,
2014-07-03T20:00:00Z,2014-07-03T22:00:00+0200,,0,1147,,
2014-07-03T21:00:00Z,2014-07-03T23:00:00+0200,,0,1489,,
2014-07-03T22:00:00Z,2014-07-04T00:00:00+0200,,0,1838,,
2014-07-03T23:00:00Z,2014-07-04T01:00:00+0200,,0,2302,,
2014-07-04T00:00:00Z,2014-07-04T02:00:00+0200,,0,2546,,
2014-07-04T01:00:00Z,2014-07-04T03:00:00+0200,,0,2848,,
2014-07-04T02:00:00Z,2014-07-04T04:00:00+0200,,2,3270,,
2014-07-04T03:00:00Z,2014-07-04T05:00:00+0200,,241,3911,,
2014-07-04T04:00:00Z,2014-07-04T06:00:00+0200,,1610,3960,,
2014-07-04T05:00:00Z,2014-07-04T07:00:00+0200,,4888,2878,,
2014-07-04T06:00:00Z,2014-07-04T08:00:00+0200,,9793,1486,,
2014-07-04T07:00:00Z,2014-07-04T09:00:00+0200,,14654,1225,,
2014-07-04T08:00:00Z,2014-07-04T10:00:00+0200,,18506,1839,,
2014-07-04T09:00:00Z,2014-07-04T11:00:00+0200,,21191,2695,,
2014-07-04T10:00:00Z,2014-07-04T12:00:00+0200,,22579,3016,,
2014-07-04T11:00:00Z,2014-07-04T13:00:00+0200,,22452,2918,,
2014-07-04T12:00:00Z,2014-07-04T14:00:00+0200,,20636,2465,,
2014-07-04T13:00:00Z,2014-07-04T15:00:00+0200,,17124,1910,,
2014-07-04T14:00:00Z,2014-07-04T16:00:00+0200,,13154,1477,,
2014-07-04T15:00:00Z,2014-07-04T17:00:00+0200,,9116,1386,,
2014-07-04T16:00:00Z,2014-07-04T18:00:00+0200,,5436,1464,,
2014-07-04T17:00:00Z,2014-07-04T19:00:00+0200,,2756,1886,,
2014-07-04T18:00:00Z,2014-07-04T20:00:00+0200,,931,2821,,
2014-07-04T19:00:00Z,2014-07-04T21:00:00+0200,,112,2627,,
2014-07-04T20:00:00Z,2014-07-04T22:00:00+0200,,0,3744,,
2014-07-04T21:00:00Z,2014-07-04T23:00:00+0200,,0,4387,,
2014-07-04T22:00:00Z,2014-07-05T00:00:00+0200,,0,4388,,
2014-07-04T23:00:00Z,2014-07-05T01:00:00+0200,,0,4486,,
2014-07-05T00:00:00Z,2014-07-05T02:00:00+0200,,0,4257,,
2014-07-05T01:00:00Z,2014-07-05T03:00:00+0200,,0,3870,,
2014-07-05T02:00:00Z,2014-07-05T04:00:00+0200,,0,3974,,
2014-07-05T03:00:00Z,2014-07-05T05:00:00+0200,,138,3935,,
2014-07-05T04:00:00Z,2014-07-05T06:00:00+0200,,1100,3778,,
2014-07-05T05:00:00Z,2014-07-05T07:00:00+0200,,2843,3305,,
2014-07-05T06:00:00Z,2014-07-05T08:00:00+0200,,5153,2772,,
2014-07-05T07:00:00Z,2014-07-05T09:00:00+0200,,7820,3194,,
2014-07-05T08:00:00Z,2014-07-05T10:00:00+0200,,10883,3673,,
2014-07-05T09:00:00Z,2014-07-05T11:00:00+0200,,13736,4240,,
2014-07-05T10:00:00Z,2014-07-05T12:00:00+0200,,14834,5058,,
2014-07-05T11:00:00Z,2014-07-05T13:00:00+0200,,14510,5956,,
2014-07-05T12:00:00Z,2014-07-05T14:00:00+0200,,13567,7132,,
2014-07-05T13:00:00Z,2014-07-05T15:00:00+0200,,12233,7170,,
2014-07-05T14:00:00Z,2014-07-05T16:00:00+0200,,9894,7748,,
2014-07-05T15:00:00Z,2014-07-05T17:00:00+0200,,7220,7124,,
2014-07-05T16:00:00Z,2014-07-05T18:00:00+0200,,4508,6968,,
2014-07-05T17:00:00Z,2014-07-05T19:00:00+0200,,2336,4766,,
2014-07-05T18:00:00Z,2014-07-05T20:00:00+0200,,796,4067,,
2014-07-05T19:00:00Z,2014-07-05T21:00:00+0200,,93,3698,,
2014-07-05T20:00:00Z,2014-07-05T22:00:00+0200,,0,3326,,
2014-07-05T21:00:00Z,2014-07-05T23:00:00+0200,,0,3560,,
2014-07-05T22:00:00Z,2014-07-06T00:00:00+0200,,0,3800,,
2014-07-05T23:00:00Z,2014-07-06T01:00:00+0200,,0,3847,,
2014-07-06T00:00:00Z,2014-07-06T02:00:00+0200,,0,3571,,
2014-07-06T01:00:00Z,2014-07-06T03:00:00+0200,,0,3301,,
2014-07-06T02:00:00Z,2014-07-06T04:00:00+0200,,1,3141,,
2014-07-06T03:00:00Z,2014-07-06T05:00:00+0200,,202,3046,,
2014-07-06T04:00:00Z,2014-07-06T06:00:00+0200,,1486,2812,,
2014-07-06T05:00:00Z,2014-07-06T07:00:00+0200,,4349,2384,,
2014-07-06T06:00:00Z,2014-07-06T08:00:00+0200,,8823,2286,,
2014-07-06T07:00:00Z,2014-07-06T09:00:00+0200,,13501,2792,,
2014-07-06T08:00:00Z,2014-07-06T10:00:00+0200,,17426,3782,,
2014-07-06T09:00:00Z,2014-07-06T11:00:00+0200,,19983,4655,,
2014-07-06T10:00:00Z,2014-07-06T12:00:00+0200,,21008,5214,,
2014-07-06T11:00:00Z,2014-07-06T13:00:00+0200,,20422,5265,,
2014-07-06T12:00:00Z,2014-07-06T14:00:00+0200,,19300,5262,,
2014-07-06T13:00:00Z,2014-07-06T15:00:00+0200,,17294,4137,,
2014-07-06T14:00:00Z,2014-07-06T16:00:00+0200,,14231,3838,,
2014-07-06T15:00:00Z,2014-07-06T17:00:00+0200,,10764,3533,,
2014-07-06T16:00:00Z,2014-07-06T18:00:00+0200,,6978,3237,,
2014-07-06T17:00:00Z,2014-07-06T19:00:00+0200,,3463,3022,,
2014-07-06T18:00:00Z,2014-07-06T20:00:00+0200,,1045,3058,,
2014-07-06T19:00:00Z,2014-07-06T21:00:00+0200,,100,4596,,
2014-07-06T20:00:00Z,2014-07-06T22:00:00+0200,,0,6284,,
2014-07-06T21:00:00Z,2014-07-06T23:00:00+0200,,0,7125,,
2014-07-06T22:00:00Z,2014-07-07T00:00:00+0200,,0,7814,,
2014-07-06T23:00:00Z,2014-07-07T01:00:00+0200,,0,7454,,
2014-07-07T00:00:00Z,2014-07-07T02:00:00+0200,,0,7781,,
2014-07-07T01:00:00Z,2014-07-07T03:00:00+0200,,0,6913,,
2014-07-07T02:00:00Z,2014-07-07T04:00:00+0200,,0,6024,,
2014-07-07T03:00:00Z,2014-07-07T05:00:00+0200,,150,5084,,
2014-07-07T04:00:00Z,2014-07-07T06:00:00+0200,,1158,4200,,
2014-07-07T05:00:00Z,2014-07-07T07:00:00+0200,,3229,3365,,
2014-07-07T06:00:00Z,2014-07-07T08:00:00+0200,,6043,2652,,
2014-07-07T07:00:00Z,2014-07-07T09:00:00+0200,,8936,2274,,
2014-07-07T08:00:00Z,2014-07-07T10:00:00+0200,,11662,1822,,
2014-07-07T09:00:00Z,2014-07-07T11:00:00+0200,,14179,1516,,
2014-07-07T10:00:00Z,2014-07-07T12:00:00+0200,,16041,1382,,
2014-07-07T11:00:00Z,2014-07-07T13:00:00+0200,,16698,1422,,
2014-07-07T12:00:00Z,2014-07-07T14:00:00+0200,,15754,1545,,
2014-07-07T13:00:00Z,2014-07-07T15:00:00+0200,,14489,1602,,
2014-07-07T14:00:00Z,2014-07-07T16:00:00+0200,,12412,1542,,
2014-07-07T15:00:00Z,2014-07-07T17:00:00+0200,,9258,1420,,
2014-07-07T16:00:00Z,2014-07-07T18:00:00+0200,,6116,1483,,
2014-07-07T17:00:00Z,2014-07-07T19:00:00+0200,,3108,1744,,
2014-07-07T18:00:00Z,2014-07-07T20:00:00+0200,,1004,1920,,
2014-07-07T19:00:00Z,2014-07-07T21:00:00+0200,,110,2326,,
2014-07-07T20:00:00Z,2014-07-07T22:00:00+0200,,0,3000,,
2014-07-07T21:00:00Z,2014-07-07T23:00:00+0200,,0,3684,,
2014-07-07T22:00:00Z,2014-07-08T00:00:00+0200,,0,4229,,
2014-07-07T23:00:00Z,2014-07-08T01:00:00+0200,,0,4517,,
2014-07-08T00:00:00Z,2014-07-08T02:00:00+0200,,0,4346,,
2014-07-08T01:00:00Z,2014-07-08T03:00:00+0200,,0,4096,,
2014-07-08T02:00:00Z,2014-07-08T04:00:00+0200,,0,3992,,
2014-07-08T03:00:00Z,2014-07-08T05:00:00+0200,,103,3412,,
2014-07-08T04:00:00Z,2014-07-08T06:00:00+0200,,750,2880,,
2014-07-08T05:00:00Z,2014-07-08T07:00:00+0200,,1860,2882,,
2014-07-08T06:00:00Z,2014-07-08T08:00:00+0200,,3349,2976,,
2014-07-08T07:00:00Z,2014-07-08T09:00:00+0200,,4667,3053,,
2014-07-08T08:00:00Z,2014-07-08T10:00:00+0200,,5640,2919,,
2014-07-08T09:00:00Z,2014-07-08T11:00:00+0200,,6378,3466,,
2014-07-08T10:00:00Z,2014-07-08T12:00:00+0200,,7001,4223,,
2014-07-08T11:00:00Z,2014-07-08T13:00:00+0200,,7429,4748,,
2014-07-08T12:00:00Z,2014-07-08T14:00:00+0200,,6776,5085,,
2014-07-08T13:00:00Z,2014-07-08T15:00:00+0200,,5564,5481,,
2014-07-08T14:00:00Z,2014-07-08T16:00:00+0200,,4032,5895,,
2014-07-08T15:00:00Z,2014-07-08T17:00:00+0200,,2753,5674,,
2014-07-08T16:00:00Z,2014-07-08T18:00:00+0200,,1682,5580,,
2014-07-08T17:00:00Z,2014-07-08T19:00:00+0200,,887,5709,,
2014-07-08T18:00:00Z,2014-07-08T20:00:00+0200,,256,5962,,
2014-07-08T19:00:00Z,2014-07-08T21:00:00+0200,,26,5870,,
2014-07-08T20:00:00Z,2014-07-08T22:00:00+0200,,0,5756,,
2014-07-08T21:00:00Z,2014-07-08T23:00:00+0200,,0,5493,,
2014-07-08T22:00:00Z,2014-07-09T00:00:00+0200,,0,5648,,
2014-07-08T23:00:00Z,2014-07-09T01:00:00+0200,,0,6191,,
2014-07-09T00:00:00Z,2014-07-09T02:00:00+0200,,0,6316,,
2014-07-09T01:00:00Z,2014-07-09T03:00:00+0200,,0,6226,,
2014-07-09T02:00:00Z,2014-07-09T04:00:00+0200,,0,6386,,
2014-07-09T03:00:00Z,2014-07-09T05:00:00+0200,,54,6596,,
2014-07-09T04:00:00Z,2014-07-09T06:00:00+0200,,371,6146,,
2014-07-09T05:00:00Z,2014-07-09T07:00:00+0200,,1098,6315,,
2014-07-09T06:00:00Z,2014-07-09T08:00:00+0200,,2371,6289,,
2014-07-09T07:00:00Z,2014-07-09T09:00:00+0200,,3680,6149,,
2014-07-09T08:00:00Z,2014-07-09T10:00:00+0200,,5167,6671,,
2014-07-09T09:00:00Z,2014-07-09T11:00:00+0200,,6472,6800,,
2014-07-09T10:00:00Z,2014-07-09T12:00:00+0200,,7568,7590,,
2014-07-09T11:00:00Z,2014-07-09T13:00:00+0200,,8202,7689,,
2014-07-09T12:00:00Z,2014-07-09T14:00:00+0200,,8629,7730,,
2014-07-09T13:00:00Z,2014-07-09T15:00:00+0200,,7892,7246,,
2014-07-09T14:00:00Z,2014-07-09T16:00:00+0200,,6211,7330,,
2014-07-09T15:00:00Z,2014-07-09T17:00:00+0200,,4689,6937,,
2014-07-09T16:00:00Z,2014-07-09T18:00:00+0200,,3028,6044,,
2014-07-09T17:00:00Z,2014-07-09T19:00:00+0200,,1455,5172,,
2014-07-09T18:00:00Z,2014-07-09T20:00:00+0200,,452,4484,,
2014-07-09T19:00:00Z,2014-07-09T21:00:00+0200,,54,3972,,
2014-07-09T20:00:00Z,2014-07-09T22:00:00+0200,,0,3989,,
2014-07-09T21:00:00Z,2014-07-09T23:00:00+0200,,0,4518,,
2014-07-09T22:00:00Z,2014-07-10T00:00:00+0200,,0,4287,,
2014-07-09T23:00:00Z,2014-07-10T01:00:00+0200,,0,4073,,
2014-07-10T00:00:00Z,2014-07-10T02:00:00+0200,,0,3998,,
2014-07-10T01:00:00Z,2014-07-10T03:00:00+0200,,0,3489,,
2014-07-10T02:00:00Z,2014-07-10T04:00:00+0200,,0,3362,,
2014-07-10T03:00:00Z,2014-07-10T05:00:00+0200,,86,3198,,
2014-07-10T04:00:00Z,2014-07-10T06:00:00+0200,,691,3005,,
2014-07-10T05:00:00Z,2014-07-10T07:00:00+0200,,2112,2452,,
2014-07-10T06:00:00Z,2014-07-10T08:00:00+0200,,4086,2278,,
2014-07-10T07:00:00Z,2014-07-10T09:00:00+0200,,6363,2263,,
2014-07-10T08:00:00Z,2014-07-10T10:00:00+0200,,8329,2668,,
2014-07-10T09:00:00Z,2014-07-10T11:00:00+0200,,10026,3235,,
2014-07-10T10:00:00Z,2014-07-10T12:00:00+0200,,11180,3781,,
2014-07-10T11:00:00Z,2014-07-10T13:00:00+0200,,11591,4190,,
2014-07-10T12:00:00Z,2014-07-10T14:00:00+0200,,11568,4735,,
2014-07-10T13:00:00Z,2014-07-10T15:00:00+0200,,10822,5539,,
2014-07-10T14:00:00Z,2014-07-10T16:00:00+0200,,9039,5576,,
2014-07-10T15:00:00Z,2014-07-10T17:00:00+0200,,6718,5975,,
2014-07-10T16:00:00Z,2014-07-10T18:00:00+0200,,4405,5347,,
2014-07-10T17:00:00Z,2014-07-10T19:00:00+0200,,2294,4491,,
2014-07-10T18:00:00Z,2014-07-10T20:00:00+0200,,736,4023,,
2014-07-10T19:00:00Z,2014-07-10T21:00:00+0200,,91,4328,,
2014-07-10T20:00:00Z,2014-07-10T22:00:00+0200,,0,4550,,
2014-07-10T21:00:00Z,2014-07-10T23:00:00+0200,,0,4424,,
2014-07-10T22:00:00Z,2014-07-11T00:00:00+0200,,0,4178,,
2014-07-10T23:00:00Z,2014-07-11T01:00:00+0200,,0,4079,,
2014-07-11T00:00:00Z,2014-07-11T02:00:00+0200,,0,3879,,
2014-07-11T01:00:00Z,2014-07-11T03:00:00+0200,,0,3528,,
2014-07-11T02:00:00Z,2014-07-11T04:00:00+0200,,0,3452,,
2014-07-11T03:00:00Z,2014-07-11T05:00:00+0200,,126,3333,,
2014-07-11T04:00:00Z,2014-07-11T06:00:00+0200,,1031,3082,,
2014-07-11T05:00:00Z,2014-07-11T07:00:00+0200,,3138,2483,,
2014-07-11T06:00:00Z,2014-07-11T08:00:00+0200,,6498,2048,,
2014-07-11T07:00:00Z,2014-07-11T09:00:00+0200,,10313,2201,,
2014-07-11T08:00:00Z,2014-07-11T10:00:00+0200,,13642,2849,,
2014-07-11T09:00:00Z,2014-07-11T11:00:00+0200,,16035,3516,,
2014-07-11T10:00:00Z,2014-07-11T12:00:00+0200,,17151,3472,,
2014-07-11T11:00:00Z,2014-07-11T13:00:00+0200,,17350,4088,,
2014-07-11T12:00:00Z,2014-07-11T14:00:00+0200,,16724,5083,,
2014-07-11T13:00:00Z,2014-07-11T15:00:00+0200,,15524,6234,,
2014-07-11T14:00:00Z,2014-07-11T16:00:00+0200,,13094,6986,,
2014-07-11T15:00:00Z,2014-07-11T17:00:00+0200,,9767,6831,,
2014-07-11T16:00:00Z,2014-07-11T18:00:00+0200,,6137,6911,,
2014-07-11T17:00:00Z,2014-07-11T19:00:00+0200,,2978,7080,,
2014-07-11T18:00:00Z,2014-07-11T20:00:00+0200,,896,6059,,
2014-07-11T19:00:00Z,2014-07-11T21:00:00+0200,,102,5628,,
2014-07-11T20:00:00Z,2014-07-11T22:00:00+0200,,0,5105,,
2014-07-11T21:00:00Z,2014-07-11T23:00:00+0200,,0,4655,,
2014-07-11T22:00:00Z,2014-07-12T00:00:00+0200,,0,4681,,
2014-07-11T23:00:00Z,2014-07-12T01:00:00+0200,,0,3963,,
2014-07-12T00:00:00Z,2014-07-12T02:00:00+0200,,0,3413,,
2014-07-12T01:00:00Z,2014-07-12T03:00:00+0200,,0,3288,,
2014-07-12T02:00:00Z,2014-07-12T04:00:00+0200,,0,3140,,
2014-07-12T03:00:00Z,2014-07-12T05:00:00+0200,,128,2947,,
2014-07-12T04:00:00Z,2014-07-12T06:00:00+0200,,1063,2159,,
